HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:54:59.2490,575,2019-02-03 14:54:59.2540,-7.44,2019-02-03 14:54:59.2490,-215
2019-02-03 14:54:59.2580,574,2019-02-03 14:54:59.2660,-5.45,2019-02-03 14:54:59.2620,-205
2019-02-03 14:54:59.2660,576,2019-02-03 14:54:59.2740,-0.45,2019-02-03 14:54:59.2700,-195
2019-02-03 14:54:59.2740,574,2019-02-03 14:54:59.2820,0.54,2019-02-03 14:54:59.2780,-185
2019-02-03 14:54:59.2860,575,2019-02-03 14:54:59.2900,4.53,2019-02-03 14:54:59.2860,-175
2019-02-03 14:54:59.2950,573,2019-02-03 14:54:59.2990,5.53,2019-02-03 14:54:59.2950,-165
2019-02-03 14:54:59.3030,574,2019-02-03 14:54:59.3070,9.52,2019-02-03 14:54:59.3070,-155
2019-02-03 14:54:59.3110,573,2019-02-03 14:54:59.3190,11.52,2019-02-03 14:54:59.3150,-145
2019-02-03 14:54:59.3190,571,2019-02-03 14:54:59.3280,12.51,2019-02-03 14:54:59.3230,-135
2019-02-03 14:54:59.3320,571,2019-02-03 14:54:59.3360,15.5,2019-02-03 14:54:59.3320,-125
2019-02-03 14:54:59.3400,569,2019-02-03 14:54:59.3440,16.5,2019-02-03 14:54:59.3400,-115
2019-02-03 14:54:59.3480,567,2019-02-03 14:54:59.3520,17.49,2019-02-03 14:54:59.3480,-105
2019-02-03 14:54:59.3560,566,2019-02-03 14:54:59.3640,19.49,2019-02-03 14:54:59.3600,-95
2019-02-03 14:54:59.3640,564,2019-02-03 14:54:59.3720,20.48,2019-02-03 14:54:59.3680,-85
2019-02-03 14:54:59.3760,560,2019-02-03 14:54:59.3810,19.47,2019-02-03 14:54:59.3760,-75
2019-02-03 14:54:59.3850,561,2019-02-03 14:54:59.3890,23.47,2019-02-03 14:54:59.3850,-65
2019-02-03 14:54:59.3930,557,2019-02-03 14:54:59.3970,22.46,2019-02-03 14:54:59.3930,-55
2019-02-03 14:54:59.4010,555,2019-02-03 14:54:59.4090,23.46,2019-02-03 14:54:59.4050,-45
2019-02-03 14:54:59.4090,553,2019-02-03 14:54:59.4170,24.45,2019-02-03 14:54:59.4130,-35
2019-02-03 14:54:59.4170,548,2019-02-03 14:54:59.4250,22.44,2019-02-03 14:54:59.4210,-25
2019-02-03 14:54:59.4290,549,2019-02-03 14:54:59.4430,26.44,2019-02-03 14:54:59.4290,-15
2019-02-03 14:54:59.4430,545,2019-02-03 14:54:59.4430,25.43,2019-02-03 14:54:59.4430,-5
2019-02-03 14:54:59.4460,521,2019-02-03 14:54:59.4500,4.43,2019-02-03 14:54:59.4460,5
2019-02-03 14:54:59.4540,501,2019-02-03 14:54:59.4620,-12.58,2019-02-03 14:54:59.4580,15
2019-02-03 14:54:59.4620,499,2019-02-03 14:54:59.4700,-11.59,2019-02-03 14:54:59.4660,25
2019-02-03 14:54:59.4700,502,2019-02-03 14:54:59.4780,-5.59,2019-02-03 14:54:59.4740,35
2019-02-03 14:54:59.4820,505,2019-02-03 14:54:59.4870,0.4,2019-02-03 14:54:59.4820,45
2019-02-03 14:54:59.4910,507,2019-02-03 14:54:59.4950,5.4,2019-02-03 14:54:59.4910,55
2019-02-03 14:54:59.4990,509,2019-02-03 14:54:59.5030,10.39,2019-02-03 14:54:59.4990,65
2019-02-03 14:54:59.5070,512,2019-02-03 14:54:59.5120,16.38,2019-02-03 14:54:59.5110,75
2019-02-03 14:54:59.5150,515,2019-02-03 14:54:59.5240,22.38,2019-02-03 14:54:59.5200,85
2019-02-03 14:54:59.5240,516,2019-02-03 14:54:59.5320,26.37,2019-02-03 14:54:59.5280,95
2019-02-03 14:54:59.5320,514,2019-02-03 14:54:59.5400,27.37,2019-02-03 14:54:59.5360,105
2019-02-03 14:54:59.5440,512,2019-02-03 14:54:59.5480,28.36,2019-02-03 14:54:59.5440,115
2019-02-03 14:54:59.5520,509,2019-02-03 14:54:59.5560,28.35,2019-02-03 14:54:59.5520,125
2019-02-03 14:54:59.5610,506,2019-02-03 14:54:59.5650,28.35,2019-02-03 14:54:59.5650,135
2019-02-03 14:54:59.5690,504,2019-02-03 14:54:59.5770,29.34,2019-02-03 14:54:59.5730,145
2019-02-03 14:54:59.5770,502,2019-02-03 14:54:59.5850,30.34,2019-02-03 14:54:59.5810,155
2019-02-03 14:54:59.5890,497,2019-02-03 14:54:59.5930,28.33,2019-02-03 14:54:59.5890,165
2019-02-03 14:54:59.5970,496,2019-02-03 14:54:59.6010,30.32,2019-02-03 14:54:59.5970,175
2019-02-03 14:54:59.6050,492,2019-02-03 14:54:59.6100,29.32,2019-02-03 14:54:59.6060,185
2019-02-03 14:54:59.6130,489,2019-02-03 14:54:59.6220,29.31,2019-02-03 14:54:59.6180,195
2019-02-03 14:54:59.6220,487,2019-02-03 14:54:59.6300,30.31,2019-02-03 14:54:59.6260,205
2019-02-03 14:54:59.6300,483,2019-02-03 14:54:59.6380,29.3,2019-02-03 14:54:59.6340,215
2019-02-03 14:54:59.6420,480,2019-02-03 14:54:59.6460,29.29,2019-02-03 14:54:59.6420,225
2019-02-03 14:54:59.6500,478,2019-02-03 14:54:59.6540,30.29,2019-02-03 14:54:59.6500,235
2019-02-03 14:54:59.6580,473,2019-02-03 14:54:59.6630,28.28,2019-02-03 14:54:59.6620,245
2019-02-03 14:54:59.6670,471,2019-02-03 14:54:59.6710,29.28,2019-02-03 14:54:59.6750,255
2019-02-03 14:54:59.6750,469,2019-02-03 14:54:59.6790,24.28,2019-02-03 14:54:59.6840,245
2019-02-03 14:54:59.6880,465,2019-02-03 14:54:59.6880,17.29,2019-02-03 14:54:59.6910,235
2019-02-03 14:54:59.6950,464,2019-02-03 14:54:59.7000,13.29,2019-02-03 14:54:59.7000,225
2019-02-03 14:54:59.7040,462,2019-02-03 14:54:59.7080,8.3,2019-02-03 14:54:59.7080,215
2019-02-03 14:54:59.7120,460,2019-02-03 14:54:59.7160,3.31,2019-02-03 14:54:59.7200,205
2019-02-03 14:54:59.7200,460,2019-02-03 14:54:59.7240,0.31,2019-02-03 14:54:59.7290,195
2019-02-03 14:54:59.7290,462,2019-02-03 14:54:59.7330,-0.68,2019-02-03 14:54:59.7370,185
2019-02-03 14:54:59.7410,461,2019-02-03 14:54:59.7450,-4.68,2019-02-03 14:54:59.7450,175
2019-02-03 14:54:59.7490,461,2019-02-03 14:54:59.7530,-7.67,2019-02-03 14:54:59.7530,165
2019-02-03 14:54:59.7570,463,2019-02-03 14:54:59.7610,-8.66,2019-02-03 14:54:59.7610,155
2019-02-03 14:54:59.7650,462,2019-02-03 14:54:59.7690,-12.66,2019-02-03 14:54:59.7730,145
2019-02-03 14:54:59.7730,465,2019-02-03 14:54:59.7770,-12.65,2019-02-03 14:54:59.7810,135
2019-02-03 14:54:59.7850,464,2019-02-03 14:54:59.7850,-16.65,2019-02-03 14:54:59.7900,125
2019-02-03 14:54:59.7940,467,2019-02-03 14:54:59.7980,-16.64,2019-02-03 14:54:59.7980,115
2019-02-03 14:54:59.8020,467,2019-02-03 14:54:59.8060,-19.63,2019-02-03 14:54:59.8060,105
2019-02-03 14:54:59.8100,471,2019-02-03 14:54:59.8140,-18.63,2019-02-03 14:54:59.8180,95
2019-02-03 14:54:59.8180,471,2019-02-03 14:54:59.8220,-21.62,2019-02-03 14:54:59.8260,85
2019-02-03 14:54:59.8260,475,2019-02-03 14:54:59.8300,-20.62,2019-02-03 14:54:59.8340,75
2019-02-03 14:54:59.8390,476,2019-02-03 14:54:59.8430,-22.61,2019-02-03 14:54:59.8430,65
2019-02-03 14:54:59.8470,478,2019-02-03 14:54:59.8510,-23.6,2019-02-03 14:54:59.8510,55
2019-02-03 14:54:59.8550,482,2019-02-03 14:54:59.8590,-22.6,2019-02-03 14:54:59.8590,45
2019-02-03 14:54:59.8630,482,2019-02-03 14:54:59.8670,-25.59,2019-02-03 14:54:59.8710,35
2019-02-03 14:54:59.8710,486,2019-02-03 14:54:59.8750,-24.59,2019-02-03 14:54:59.8800,25
2019-02-03 14:54:59.8840,488,2019-02-03 14:54:59.8890,-25.58,2019-02-03 14:54:59.8890,15
2019-02-03 14:54:59.8930,490,2019-02-03 14:54:59.8970,-26.57,2019-02-03 14:54:59.8970,5
2019-02-03 14:54:59.9010,514,2019-02-03 14:54:59.9050,-5.57,2019-02-03 14:54:59.9050,-5
2019-02-03 14:54:59.9090,534,2019-02-03 14:54:59.9130,11.44,2019-02-03 14:54:59.9170,-15
2019-02-03 14:54:59.9170,536,2019-02-03 14:54:59.9210,10.44,2019-02-03 14:54:59.9250,-25
2019-02-03 14:54:59.9260,533,2019-02-03 14:54:59.9300,4.45,2019-02-03 14:54:59.9330,-35
2019-02-03 14:54:59.9380,530,2019-02-03 14:54:59.9420,-1.54,2019-02-03 14:54:59.9420,-45
2019-02-03 14:54:59.9460,528,2019-02-03 14:54:59.9500,-6.54,2019-02-03 14:54:59.9500,-55
2019-02-03 14:54:59.9540,525,2019-02-03 14:54:59.9580,-12.53,2019-02-03 14:54:59.9580,-65
2019-02-03 14:54:59.9620,523,2019-02-03 14:54:59.9660,-17.53,2019-02-03 14:54:59.9700,-75
2019-02-03 14:54:59.9700,520,2019-02-03 14:54:59.9750,-23.52,2019-02-03 14:54:59.9790,-85
2019-02-03 14:54:59.9830,519,2019-02-03 14:54:59.9870,-27.51,2019-02-03 14:54:59.9870,-95
2019-02-03 14:54:59.9910,521,2019-02-03 14:54:59.9950,-28.51,2019-02-03 14:54:59.9950,-105
2019-02-03 14:54:59.9990,524,2019-02-03 14:55:00.0030,-28.5,2019-02-03 14:55:00.0030,-115
2019-02-03 14:55:00.0070,527,2019-02-03 14:55:00.0110,-28.5,2019-02-03 14:55:00.0150,-125
2019-02-03 14:55:00.0150,529,2019-02-03 14:55:00.0190,-29.49,2019-02-03 14:55:00.0240,-135
2019-02-03 14:55:00.0280,532,2019-02-03 14:55:00.0320,-29.48,2019-02-03 14:55:00.0320,-145
2019-02-03 14:55:00.0360,534,2019-02-03 14:55:00.0400,-30.48,2019-02-03 14:55:00.0400,-155
2019-02-03 14:55:00.0440,537,2019-02-03 14:55:00.0480,-30.47,2019-02-03 14:55:00.0520,-165
2019-02-03 14:55:00.0520,541,2019-02-03 14:55:00.0560,-29.47,2019-02-03 14:55:00.0600,-175
2019-02-03 14:55:00.0600,542,2019-02-03 14:55:00.0650,-31.46,2019-02-03 14:55:00.0680,-185
2019-02-03 14:55:00.0720,546,2019-02-03 14:55:00.0760,-30.45,2019-02-03 14:55:00.0770,-195
2019-02-03 14:55:00.0810,550,2019-02-03 14:55:00.0850,-29.45,2019-02-03 14:55:00.0850,-205
2019-02-03 14:55:00.0890,551,2019-02-03 14:55:00.0930,-31.44,2019-02-03 14:55:00.0970,-215
2019-02-03 14:55:00.0970,556,2019-02-03 14:55:00.1010,-29.44,2019-02-03 14:55:00.1050,-225
2019-02-03 14:55:00.1090,559,2019-02-03 14:55:00.1130,-29.43,2019-02-03 14:55:00.1130,-235
2019-02-03 14:55:00.1170,560,2019-02-03 14:55:00.1220,-31.42,2019-02-03 14:55:00.1220,-245
2019-02-03 14:55:00.1260,564,2019-02-03 14:55:00.1340,-30.42,2019-02-03 14:55:00.1300,-255
2019-02-03 14:55:00.1340,567,2019-02-03 14:55:00.1420,-24.42,2019-02-03 14:55:00.1380,-245
2019-02-03 14:55:00.1420,569,2019-02-03 14:55:00.1500,-19.43,2019-02-03 14:55:00.1460,-235
2019-02-03 14:55:00.1540,573,2019-02-03 14:55:00.1580,-12.44,2019-02-03 14:55:00.1540,-225
2019-02-03 14:55:00.1630,573,2019-02-03 14:55:00.1670,-9.44,2019-02-03 14:55:00.1630,-215
2019-02-03 14:55:00.1710,575,2019-02-03 14:55:00.1790,-4.45,2019-02-03 14:55:00.1750,-205
2019-02-03 14:55:00.1790,574,2019-02-03 14:55:00.1870,-2.45,2019-02-03 14:55:00.1830,-195
2019-02-03 14:55:00.1910,576,2019-02-03 14:55:00.1950,2.54,2019-02-03 14:55:00.1910,-185
2019-02-03 14:55:00.1990,574,2019-02-03 14:55:00.2040,3.53,2019-02-03 14:55:00.1990,-175
2019-02-03 14:55:00.2080,575,2019-02-03 14:55:00.2120,7.53,2019-02-03 14:55:00.2080,-165
2019-02-03 14:55:00.2160,573,2019-02-03 14:55:00.2240,8.52,2019-02-03 14:55:00.2200,-155
2019-02-03 14:55:00.2240,572,2019-02-03 14:55:00.2320,10.52,2019-02-03 14:55:00.2280,-145
2019-02-03 14:55:00.2320,572,2019-02-03 14:55:00.2400,13.51,2019-02-03 14:55:00.2360,-135
2019-02-03 14:55:00.2450,570,2019-02-03 14:55:00.2490,14.5,2019-02-03 14:55:00.2450,-125
2019-02-03 14:55:00.2530,568,2019-02-03 14:55:00.2570,15.5,2019-02-03 14:55:00.2530,-115
2019-02-03 14:55:00.2610,567,2019-02-03 14:55:00.2690,17.49,2019-02-03 14:55:00.2650,-105
2019-02-03 14:55:00.2690,565,2019-02-03 14:55:00.2770,18.49,2019-02-03 14:55:00.2730,-95
2019-02-03 14:55:00.2770,563,2019-02-03 14:55:00.2860,19.48,2019-02-03 14:55:00.2820,-85
2019-02-03 14:55:00.2900,562,2019-02-03 14:55:00.2940,21.47,2019-02-03 14:55:00.2900,-75
2019-02-03 14:55:00.2980,558,2019-02-03 14:55:00.3020,20.47,2019-02-03 14:55:00.2980,-65
2019-02-03 14:55:00.3060,558,2019-02-03 14:55:00.3100,23.46,2019-02-03 14:55:00.3100,-55
2019-02-03 14:55:00.3150,554,2019-02-03 14:55:00.3220,22.46,2019-02-03 14:55:00.3180,-45
2019-02-03 14:55:00.3230,552,2019-02-03 14:55:00.3310,23.45,2019-02-03 14:55:00.3270,-35
2019-02-03 14:55:00.3350,551,2019-02-03 14:55:00.3390,25.44,2019-02-03 14:55:00.3350,-25
2019-02-03 14:55:00.3430,547,2019-02-03 14:55:00.3470,24.44,2019-02-03 14:55:00.3430,-15
2019-02-03 14:55:00.3510,546,2019-02-03 14:55:00.3550,26.43,2019-02-03 14:55:00.3510,-5
2019-02-03 14:55:00.3590,522,2019-02-03 14:55:00.3640,5.43,2019-02-03 14:55:00.3640,5
2019-02-03 14:55:00.3680,500,2019-02-03 14:55:00.3760,-13.58,2019-02-03 14:55:00.3720,15
2019-02-03 14:55:00.3760,500,2019-02-03 14:55:00.3840,-10.59,2019-02-03 14:55:00.3800,25
2019-02-03 14:55:00.3880,501,2019-02-03 14:55:00.3920,-6.59,2019-02-03 14:55:00.3880,35
2019-02-03 14:55:00.3960,504,2019-02-03 14:55:00.4000,-0.6,2019-02-03 14:55:00.3960,45
2019-02-03 14:55:00.4040,507,2019-02-03 14:55:00.4080,5.4,2019-02-03 14:55:00.4040,55
2019-02-03 14:55:00.4130,510,2019-02-03 14:55:00.4170,11.39,2019-02-03 14:55:00.4130,65
2019-02-03 14:55:00.4210,512,2019-02-03 14:55:00.4290,16.38,2019-02-03 14:55:00.4250,75
2019-02-03 14:55:00.4290,515,2019-02-03 14:55:00.4370,22.38,2019-02-03 14:55:00.4330,85
2019-02-03 14:55:00.4370,516,2019-02-03 14:55:00.4450,26.37,2019-02-03 14:55:00.4410,95
2019-02-03 14:55:00.4490,514,2019-02-03 14:55:00.4530,27.37,2019-02-03 14:55:00.4490,105
2019-02-03 14:55:00.4580,511,2019-02-03 14:55:00.4620,27.36,2019-02-03 14:55:00.4580,115
2019-02-03 14:55:00.4660,509,2019-02-03 14:55:00.4700,28.35,2019-02-03 14:55:00.4660,125
2019-02-03 14:55:00.4740,507,2019-02-03 14:55:00.4820,29.35,2019-02-03 14:55:00.4780,135
2019-02-03 14:55:00.4820,503,2019-02-03 14:55:00.4900,28.34,2019-02-03 14:55:00.4860,145
2019-02-03 14:55:00.4940,501,2019-02-03 14:55:00.4990,29.34,2019-02-03 14:55:00.4940,155
2019-02-03 14:55:00.5030,498,2019-02-03 14:55:00.5070,29.33,2019-02-03 14:55:00.5030,165
2019-02-03 14:55:00.5110,495,2019-02-03 14:55:00.5150,29.32,2019-02-03 14:55:00.5110,175
2019-02-03 14:55:00.5190,493,2019-02-03 14:55:00.5270,30.32,2019-02-03 14:55:00.5230,185
2019-02-03 14:55:00.5270,488,2019-02-03 14:55:00.5350,28.31,2019-02-03 14:55:00.5310,195
2019-02-03 14:55:00.5350,486,2019-02-03 14:55:00.5440,29.31,2019-02-03 14:55:00.5390,205
2019-02-03 14:55:00.5480,484,2019-02-03 14:55:00.5520,30.3,2019-02-03 14:55:00.5480,215
2019-02-03 14:55:00.5560,479,2019-02-03 14:55:00.5600,28.29,2019-02-03 14:55:00.5560,225
2019-02-03 14:55:00.5640,477,2019-02-03 14:55:00.5680,29.29,2019-02-03 14:55:00.5640,235
2019-02-03 14:55:00.5720,475,2019-02-03 14:55:00.5810,30.28,2019-02-03 14:55:00.5760,245
2019-02-03 14:55:00.5810,470,2019-02-03 14:55:00.5840,28.28,2019-02-03 14:55:00.5890,255
2019-02-03 14:55:00.5890,469,2019-02-03 14:55:00.5930,24.28,2019-02-03 14:55:00.5970,245
2019-02-03 14:55:00.6010,465,2019-02-03 14:55:00.6050,17.29,2019-02-03 14:55:00.6050,235
2019-02-03 14:55:00.6090,463,2019-02-03 14:55:00.6130,12.29,2019-02-03 14:55:00.6140,225
2019-02-03 14:55:00.6170,463,2019-02-03 14:55:00.6210,9.3,2019-02-03 14:55:00.6210,215
2019-02-03 14:55:00.6250,461,2019-02-03 14:55:00.6290,4.31,2019-02-03 14:55:00.6330,205
2019-02-03 14:55:00.6330,460,2019-02-03 14:55:00.6380,0.31,2019-02-03 14:55:00.6420,195
2019-02-03 14:55:00.6460,461,2019-02-03 14:55:00.6460,-1.68,2019-02-03 14:55:00.6500,185
2019-02-03 14:55:00.6540,462,2019-02-03 14:55:00.6580,-3.68,2019-02-03 14:55:00.6580,175
2019-02-03 14:55:00.6620,461,2019-02-03 14:55:00.6660,-7.67,2019-02-03 14:55:00.6660,165
2019-02-03 14:55:00.6700,463,2019-02-03 14:55:00.6740,-8.66,2019-02-03 14:55:00.6780,155
2019-02-03 14:55:00.6780,463,2019-02-03 14:55:00.6820,-11.66,2019-02-03 14:55:00.6860,145
2019-02-03 14:55:00.6860,464,2019-02-03 14:55:00.6910,-13.65,2019-02-03 14:55:00.6950,135
2019-02-03 14:55:00.6990,465,2019-02-03 14:55:00.7030,-15.65,2019-02-03 14:55:00.7030,125
2019-02-03 14:55:00.7070,467,2019-02-03 14:55:00.7110,-16.64,2019-02-03 14:55:00.7110,115
2019-02-03 14:55:00.7150,468,2019-02-03 14:55:00.7190,-18.63,2019-02-03 14:55:00.7230,105
2019-02-03 14:55:00.7230,471,2019-02-03 14:55:00.7280,-18.63,2019-02-03 14:55:00.7320,95
2019-02-03 14:55:00.7320,472,2019-02-03 14:55:00.7360,-20.62,2019-02-03 14:55:00.7400,85
2019-02-03 14:55:00.7440,474,2019-02-03 14:55:00.7480,-21.62,2019-02-03 14:55:00.7480,75
2019-02-03 14:55:00.7520,477,2019-02-03 14:55:00.7560,-21.61,2019-02-03 14:55:00.7560,65
2019-02-03 14:55:00.7600,477,2019-02-03 14:55:00.7640,-24.6,2019-02-03 14:55:00.7650,55
2019-02-03 14:55:00.7690,481,2019-02-03 14:55:00.7730,-23.6,2019-02-03 14:55:00.7770,45
2019-02-03 14:55:00.7770,483,2019-02-03 14:55:00.7810,-24.59,2019-02-03 14:55:00.7850,35
2019-02-03 14:55:00.7850,485,2019-02-03 14:55:00.7890,-25.59,2019-02-03 14:55:00.7930,25
2019-02-03 14:55:00.7970,489,2019-02-03 14:55:00.8010,-24.58,2019-02-03 14:55:00.8010,15
2019-02-03 14:55:00.8050,489,2019-02-03 14:55:00.8090,-27.57,2019-02-03 14:55:00.8090,5
2019-02-03 14:55:00.8140,514,2019-02-03 14:55:00.8180,-5.57,2019-02-03 14:55:00.8180,-5
2019-02-03 14:55:00.8210,535,2019-02-03 14:55:00.8260,12.44,2019-02-03 14:55:00.8300,-15
2019-02-03 14:55:00.8300,537,2019-02-03 14:55:00.8340,11.44,2019-02-03 14:55:00.8380,-25
2019-02-03 14:55:00.8420,533,2019-02-03 14:55:00.8420,4.45,2019-02-03 14:55:00.8460,-35
2019-02-03 14:55:00.8500,530,2019-02-03 14:55:00.8540,-1.54,2019-02-03 14:55:00.8540,-45
2019-02-03 14:55:00.8580,529,2019-02-03 14:55:00.8630,-5.54,2019-02-03 14:55:00.8630,-55
2019-02-03 14:55:00.8670,525,2019-02-03 14:55:00.8710,-12.53,2019-02-03 14:55:00.8750,-65
2019-02-03 14:55:00.8750,523,2019-02-03 14:55:00.8790,-17.53,2019-02-03 14:55:00.8830,-75
2019-02-03 14:55:00.8830,520,2019-02-03 14:55:00.8870,-23.52,2019-02-03 14:55:00.8910,-85
2019-02-03 14:55:00.8960,519,2019-02-03 14:55:00.8990,-27.51,2019-02-03 14:55:00.8990,-95
2019-02-03 14:55:00.9040,521,2019-02-03 14:55:00.9080,-28.51,2019-02-03 14:55:00.9080,-105
2019-02-03 14:55:00.9120,524,2019-02-03 14:55:00.9160,-28.5,2019-02-03 14:55:00.9200,-115
2019-02-03 14:55:00.9200,526,2019-02-03 14:55:00.9240,-29.5,2019-02-03 14:55:00.9280,-125
2019-02-03 14:55:00.9320,529,2019-02-03 14:55:00.9320,-29.49,2019-02-03 14:55:00.9370,-135
2019-02-03 14:55:00.9410,533,2019-02-03 14:55:00.9450,-28.48,2019-02-03 14:55:00.9450,-145
2019-02-03 14:55:00.9490,534,2019-02-03 14:55:00.9530,-30.48,2019-02-03 14:55:00.9530,-155
2019-02-03 14:55:00.9570,537,2019-02-03 14:55:00.9610,-30.47,2019-02-03 14:55:00.9650,-165
2019-02-03 14:55:00.9650,541,2019-02-03 14:55:00.9690,-29.47,2019-02-03 14:55:00.9730,-175
2019-02-03 14:55:00.9770,542,2019-02-03 14:55:00.9820,-31.46,2019-02-03 14:55:00.9820,-185
2019-02-03 14:55:00.9860,547,2019-02-03 14:55:00.9900,-29.45,2019-02-03 14:55:00.9900,-195
2019-02-03 14:55:00.9940,549,2019-02-03 14:55:00.9980,-30.45,2019-02-03 14:55:01.0020,-205
2019-02-03 14:55:01.0020,552,2019-02-03 14:55:01.0060,-30.44,2019-02-03 14:55:01.0100,-215
2019-02-03 14:55:01.0150,557,2019-02-03 14:55:01.0150,-28.44,2019-02-03 14:55:01.0190,-225
2019-02-03 14:55:01.0220,558,2019-02-03 14:55:01.0260,-30.43,2019-02-03 14:55:01.0260,-235
2019-02-03 14:55:01.0310,561,2019-02-03 14:55:01.0350,-30.42,2019-02-03 14:55:01.0350,-245
2019-02-03 14:55:01.0390,566,2019-02-03 14:55:01.0470,-28.42,2019-02-03 14:55:01.0430,-255
2019-02-03 14:55:01.0470,567,2019-02-03 14:55:01.0550,-24.42,2019-02-03 14:55:01.0510,-245
2019-02-03 14:55:01.0590,571,2019-02-03 14:55:01.0630,-17.43,2019-02-03 14:55:01.0590,-235
2019-02-03 14:55:01.0670,572,2019-02-03 14:55:01.0710,-13.44,2019-02-03 14:55:01.0670,-225
2019-02-03 14:55:01.0760,572,2019-02-03 14:55:01.0840,-10.44,2019-02-03 14:55:01.0800,-215
2019-02-03 14:55:01.0840,576,2019-02-03 14:55:01.0920,-3.45,2019-02-03 14:55:01.0880,-205
2019-02-03 14:55:01.0920,574,2019-02-03 14:55:01.1000,-2.45,2019-02-03 14:55:01.0960,-195
2019-02-03 14:55:01.1040,576,2019-02-03 14:55:01.1080,2.54,2019-02-03 14:55:01.1040,-185
2019-02-03 14:55:01.1130,574,2019-02-03 14:55:01.1170,3.53,2019-02-03 14:55:01.1130,-175
2019-02-03 14:55:01.1210,575,2019-02-03 14:55:01.1290,7.53,2019-02-03 14:55:01.1250,-165
2019-02-03 14:55:01.1290,573,2019-02-03 14:55:01.1370,8.52,2019-02-03 14:55:01.1330,-155
2019-02-03 14:55:01.1370,572,2019-02-03 14:55:01.1450,10.52,2019-02-03 14:55:01.1410,-145
2019-02-03 14:55:01.1490,572,2019-02-03 14:55:01.1540,13.51,2019-02-03 14:55:01.1490,-135
2019-02-03 14:55:01.1580,570,2019-02-03 14:55:01.1620,14.5,2019-02-03 14:55:01.1580,-125
2019-02-03 14:55:01.1660,569,2019-02-03 14:55:01.1740,16.5,2019-02-03 14:55:01.1700,-115
2019-02-03 14:55:01.1740,567,2019-02-03 14:55:01.1820,17.49,2019-02-03 14:55:01.1780,-105
